S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
717.0,SELLOWRAP,Sellowrap Indus.,67.50,9.81,92.77,0.00,2.19,-25.42,59.86,39.53,14.04,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
718.0,544082,New Swan,44.00,8.72,83.67,1.14,4.68,-23.99,95.16,24.41,13.44,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
719.0,532933,Porwal Auto Comp,54.00,6.21,81.54,0.00,3.01,55.15,35.23,5.48,18.01,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
720.0,544767,Autofurnish,55.00,20.48,74.33,0.00,1.82,,17.93,,25.17,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
721.0,PREMIUM,Premium Plast,38.00,10.56,72.57,0.00,2.94,-23.64,36.88,9.24,17.01,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
722.0,531994,Auto Pins (I),121.95,224.51,69.60,0.00,0.06,200.00,10.74,9.59,6.77,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
723.0,539314,Universal Auto.,52.34,,65.08,0.00,-1.61,-336.76,54.42,16.71,-0.21,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
724.0,542459,Kranti Industrie,49.00,39.58,62.53,0.00,-0.09,-114.52,25.47,15.51,7.05,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
725.0,539398,Vishal Bearings,49.80,335.90,53.74,0.00,-0.81,51.50,22.65,1.89,4.36,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
726.0,UWCSL,Ultra Wiring,100.80,15.80,52.45,0.50,-0.87,0.00,25.88,13.56,18.25,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
727.0,530711,Jagan Lamps,64.40,17.48,47.02,0.00,1.06,186.49,12.89,43.54,7.92,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
728.0,513059,G S Auto Intl.,14.31,10.71,43.58,0.00,1.27,108.20,35.47,-5.74,14.96,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
729.0,531144,EL Forge,18.00,11.54,36.58,0.00,1.17,200.00,21.83,5.92,11.08,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
730.0,522207,Rasandik Engg.,59.80,,35.73,0.00,-0.71,36.61,17.60,26.89,-3.44,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
731.0,505212,Jainex Aamcol,130.25,20.74,29.24,0.00,0.48,6.67,7.53,15.67,10.59,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
732.0,MANDEEP,Mandeep Auto,17.50,17.41,20.02,0.00,0.82,-70.40,20.09,23.33,4.35,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
733.0,PRECISION,Precision Metal.,7.30,,16.76,0.00,-3.34,-802.70,0.00,-100.00,-5.68,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
734.0,506122,Kairosoft AI,128.86,10.97,15.25,0.00,0.08,104.60,0.33,-63.33,-1.05,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
735.0,520141,Sibar Auto Parts,7.89,,13.04,0.00,-0.94,-571.43,5.33,-8.58,-16.58,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
736.0,513117,Amforge Inds.,5.62,80.85,8.08,0.00,0.37,1025.00,0.00,,-1.12,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
737.0,LAKPRE,Lak. Prec. Screw,4.46,,4.88,0.00,-12.66,30.21,51.35,-16.37,0.28,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",6,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=6,2026-08-21T13:16:33.566108+00:00
738.0,505032,Auto.Prod.India,7.14,,4.44,0.00,-0.80,-81.82,0.04,0.00,-23.53,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",7,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=7,2026-08-21T13:16:34.810696+00:00
739.0,513687,Spectra Industri,3.94,,2.79,0.00,-1.23,16.89,0.00,,-40.85,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102001,Auto Components & Equipments,"Manufacturers and distributors of accessories for automobiles, batteries, fastners, gas cylinders for automobile etc.",7,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/?limit=25&page=7,2026-08-21T13:16:34.810696+00:00
740.0,MRF,MRF,133000.00,22.89,56421.86,0.18,495.35,-1.29,8415.50,9.64,15.73,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
741.0,BALKRISIND,Balkrishna Inds,2350.80,32.35,45468.91,0.68,450.77,56.35,3455.27,25.19,11.18,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
742.0,APOLLOTYRE,Apollo Tyres,439.70,13.08,27909.13,1.36,348.87,0.09,7397.79,12.76,13.86,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
743.0,CEATLTD,CEAT,3563.40,22.66,14425.24,0.98,4.00,-96.69,4318.00,22.36,19.15,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
744.0,JKTYRE,JK Tyre & Indust,374.70,15.00,10790.65,1.07,44.09,-76.60,3946.24,2.00,15.51,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
745.0,TVSSRICHAK,TVS Srichakra,4874.35,36.44,3733.68,0.35,34.02,2114.65,1067.61,30.29,7.54,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
746.0,GOODYEAR,Goodyear India,760.05,28.59,1756.43,3.49,6.51,-97.24,774.35,18.00,17.40,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
747.0,523888,Megamont,165.00,54.03,476.55,0.00,2.22,,219.21,,23.01,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
748.0,TOLINS,Tolins Tyres,96.08,11.58,377.13,0.00,6.19,-33.44,79.27,-11.67,13.01,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
749.0,MODIRUBBER,Modi Rubber,134.24,33614.22,336.14,0.00,4.25,-12.91,7.81,10.00,0.63,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
750.0,509162,Indag Rubber,118.13,22.59,310.09,2.03,5.04,277.61,70.09,55.72,5.07,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
751.0,542013,Dolfin Rubbers,165.55,26.69,166.04,0.00,1.97,52.71,52.57,30.67,14.04,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
752.0,ETML,Emerald Tyre,83.20,15.69,162.04,1.20,2.77,-31.60,112.94,11.90,12.26,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
753.0,VIAZ,Viaz Tyres,70.00,19.00,100.15,0.00,3.26,59.80,65.74,127.63,12.99,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
754.0,ITTL,Innovative Tyres,66.80,,66.80,0.00,-0.17,97.60,47.28,73.25,0.65,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
755.0,539040,Tirupati Innovar,6.19,67.50,43.87,0.00,-1.83,-369.12,73.20,566.06,1.44,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
756.0,509196,M M Rubber,59.99,186.92,37.38,0.00,0.92,287.76,11.24,22.17,-3.11,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
757.0,508571,Cochin Malabar,136.40,,24.14,0.00,-0.12,-9.09,0.00,,-11.64,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
758.0,530369,Vamshi Rubber,40.20,,16.92,0.00,-0.74,-364.29,15.97,-31.81,7.72,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
759.0,531346,Eastern Treads,29.50,,15.44,0.00,-0.16,-14.29,14.05,-15.62,1.90,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102006,Tyres & Rubber Products,Manufacturers and distributors of tyres and rubber products for automobile,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102006/?limit=25&page=1,2026-08-21T13:16:36.058211+00:00
760.0,IMPAL,India Motor Part,1092.40,14.22,1390.97,3.02,21.70,6.32,234.29,19.12,4.53,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102007,Trading - Auto Components,Trading and distribution of auto components,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102007/?limit=25&page=1,2026-08-21T13:16:37.289969+00:00
761.0,JMA,Jullundur Motor,90.73,6.47,207.23,2.20,7.96,42.11,160.47,15.41,15.26,IN02,Consumer Discretionary,IN0201,Automobile and Auto Components,IN020102,Auto Components,IN020102007,Trading - Auto Components,Trading and distribution of auto components,1,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102007/?limit=25&page=1,2026-08-21T13:16:37.289969+00:00
762.0,ATLASCYCLE,Atlas Cycles,97.45,,63.03,0.00,-1.92,-21.52,1.54,-22.22,-2.05,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201002,Cycles,Manufacturers and distributors of bicycles and tricycles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201002/?limit=25&page=1,2026-08-21T13:16:38.526320+00:00
763.0,DIXON,Dixon Technolog.,14850.00,48.37,90796.06,0.05,717.83,194.89,15547.66,21.13,41.97,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
764.0,HAVELLS,Havells India,1268.00,47.94,79887.37,0.79,289.71,-16.49,6518.19,19.48,24.90,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
765.0,PGEL,PG Electroplast,601.00,83.76,17239.25,0.04,76.22,13.80,2033.96,35.25,10.31,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
766.0,IKIO,IKIO Tech,191.66,31.89,1483.05,0.00,11.05,408.96,169.29,40.91,9.49,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
767.0,ONIDA,Onida Electronics,35.66,,1319.54,0.00,-14.18,-13.53,182.41,29.51,-16.44,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
768.0,543378,CWD,317.10,64.90,721.71,0.00,6.32,56.12,105.67,293.56,17.98,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
769.0,CELLECOR,Cellecor Gadgets,31.40,17.62,698.10,0.00,20.08,23.34,650.32,8.35,22.64,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
770.0,FOCUS,Focus Lighting,70.00,77.02,472.12,0.00,2.82,81.94,46.05,12.87,6.56,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
771.0,UNIVPHOTO,Universus Photo,450.05,,464.88,0.00,45.33,366.33,5.48,10.26,-9.34,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
772.0,ARHAM,Arham Tech,197.20,35.26,430.13,0.00,6.31,35.99,72.94,94.77,19.80,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
773.0,523449,Sharp India,121.65,,315.56,0.00,-5.76,-11.41,0.00,,-6733.33,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
774.0,SONAMLTD,Sonam,65.16,28.98,260.84,0.46,3.00,127.27,66.57,75.65,14.14,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
775.0,BPL,BPL,49.76,,243.26,0.00,-3.54,-229.20,21.39,9.80,-1.78,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
776.0,VETO,Veto Switchgears,127.25,8.82,241.35,0.79,5.85,60.43,89.36,37.75,11.74,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
777.0,NITIRAJ,Nitiraj Engineer,198.91,84.96,203.90,0.75,1.02,418.75,18.84,78.75,1.79,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
778.0,544668,Nanta Tech,335.45,21.06,172.09,0.00,5.98,123.97,48.58,52.19,32.27,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
779.0,PROFX,Pro FX,78.60,8.96,137.58,0.00,4.08,4.88,46.07,20.54,31.88,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
780.0,517236,Calcom Vision,69.38,89.84,97.03,0.00,0.10,-79.37,60.08,33.27,6.61,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
781.0,VISDEM,Visdem Technosys,83.25,11.01,85.51,0.00,3.26,-23.47,50.51,0.40,19.09,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
