S.No.,Company Code,Name,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
73,531307,RRIL,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",3,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=3,2026-04-30T09:14:17.458762+00:00
74,514142,T T,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",3,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=3,2026-04-30T09:14:17.458762+00:00
75,542862,Shahlon Silk,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",3,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=3,2026-04-30T09:14:17.458762+00:00
76,521018,Maral Overseas,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
77,532674,Bannari Amm Spg.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
78,514450,Mahalaxmi Rubtec,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
79,544716,Shree Ram Twist.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
80,544594,Game Changers,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
81,503804,Sh. Dinesh Mills,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
82,514318,Jattashankar Ind,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
83,523054,Binayaka Tex Pr,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
84,500282,Modern Threads,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
85,514470,Winsome Textile,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
87,514138,Suryalata Spg.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
88,590056,Salona Cotspin,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
90,530331,Premco Global,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
91,512608,Bhandari Hosiery,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
92,503816,Swadeshi Polytex,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
94,523011,Weizmann,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
97,514386,Gujarat Cotex,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
98,544676,Yajur Fibres,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
100,532015,Gravity (India),IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",4,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=4,2026-04-30T09:14:23.323287+00:00
101,590075,Lambodhara Text.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
102,521200,Suryalak. Cott.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
103,500220,Jasch Industries,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
104,507910,Fiberweb (India),IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
105,532886,SEL Mfg. Co,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
107,514272,Bhilwara Spinner,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
109,530185,Surat Trade,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
111,521097,Amarjothi Spg.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
112,539979,Digjam,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
113,544503,Rachit Prints,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
114,521109,Nagreeka Exports,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
115,530043,Acknit Indus.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
116,514300,Pion. Embroider.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
117,523537,APM Industries,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
120,503162,Rel. Chemotex,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
121,543244,Shine Fashions,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
122,544059,Shanti Spintex,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
123,514030,Deepak Spinners,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
124,532455,Shalimar Wires,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
125,542019,Shubham Polyspin,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",5,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=5,2026-04-30T09:14:31.359156+00:00
126,540726,Trident Texofab,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
128,514280,Sanrhea Tech.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
129,535387,Lakhotia Poly.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
130,521220,Damodar Indust.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
131,532820,E-Land Apparel,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
132,530705,Anirit Ventures,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
133,521216,Dhanalaxmi Roto,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
134,526479,Sky Industries,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
135,507872,Ashnoor Textile,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
136,512477,Betex India,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
137,503837,Sh. Rajas. Synt.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
138,531952,Riba Textiles,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
139,531411,Tuni Text. Mills,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
140,533301,Shekhawati Inds,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
141,514322,Kamadgiri Fash.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
144,532140,Mohite Industrie,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
145,507817,Wires & Fabriks,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
146,505590,SVP Global,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
148,500170,GTN Industries,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
149,532957,Gokak Textiles,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
150,521151,Dhanlaxmi Fabric,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",6,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=6,2026-04-30T09:14:39.457576+00:00
151,521240,Sambandam Spg.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
152,500239,K G Denim,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
